record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV3786,2026,Australia,Oceania,Nissan,Bus,315634,31818,48,625,24.0,2.93,171997,Yes,11.1,168.9
EV3787,2026,France,Europe,Nissan,Truck,739071,71827,86,292,21.3,2.03,123749,No,15.8,201.8
EV3788,2026,United States,North America,Volkswagen,Truck,643928,51628,91,277,15.5,0.84,30564,Yes,45.5,54.8
EV3789,2026,China,Asia,Hyundai,SUV,45465,78447,91,557,13.5,1.21,182744,No,62.5,260.3
EV3790,2026,Canada,North America,Nissan,Car,74359,64286,72,304,21.6,0.68,139216,No,25.6,173.0
EV3791,2026,United States,North America,Toyota,SUV,220872,60870,54,501,16.1,1.31,154914,Yes,54.8,232.0
EV3792,2026,Germany,Europe,BYD,Car,633085,27464,115,597,24.5,0.6,28516,No,59.2,189.6
EV3793,2026,United States,North America,Ford,Bus,63769,53274,48,299,16.0,0.7,115065,No,47.9,235.7
EV3794,2026,Australia,Oceania,Mercedes,SUV,66804,63004,49,624,13.6,2.62,56386,No,46.7,110.8
EV3795,2026,Canada,North America,BYD,Truck,368783,44258,114,459,19.8,1.75,10117,No,12.5,157.2
EV3796,2026,China,Asia,Nissan,Car,356338,62912,102,617,15.0,2.27,108797,Yes,12.5,104.5
EV3797,2026,United States,North America,Toyota,Truck,636649,33627,88,345,12.3,2.91,136493,No,42.4,122.4
EV3798,2026,Canada,North America,Toyota,Car,664443,61120,99,487,15.0,2.08,127682,Yes,58.3,7.7
EV3799,2026,India,Asia,BYD,Car,861507,53557,73,374,18.4,2.62,77067,No,20.5,290.5
EV3800,2026,Norway,Europe,Toyota,SUV,38606,67407,89,311,23.8,1.48,92472,Yes,33.4,88.8
EV3801,2026,Japan,Asia,Volkswagen,Car,861346,30793,46,451,18.1,2.6,123360,Yes,61.7,252.9
EV3802,2026,India,Asia,BMW,Truck,560017,72250,56,535,14.9,2.33,88780,No,12.0,254.4
EV3803,2026,India,Asia,Toyota,Car,853451,68146,65,447,14.6,0.85,169491,No,53.4,183.3
EV3804,2026,United States,North America,BYD,Truck,59217,40976,99,438,21.0,1.07,93312,No,60.8,140.7
EV3805,2026,China,Asia,Volkswagen,Bus,173687,26222,88,282,21.9,0.8,68170,Yes,29.0,241.6
EV3806,2026,Germany,Europe,Hyundai,Car,664257,68533,117,532,23.5,2.1,121622,No,31.3,178.3
EV3807,2026,India,Asia,Toyota,Bus,775253,54270,85,617,18.4,2.82,79604,Yes,41.7,114.3
EV3808,2026,Canada,North America,BYD,Car,51280,51413,78,601,13.2,1.18,11692,No,29.5,249.1
EV3809,2026,Norway,Europe,BMW,Car,685431,67605,54,380,22.8,2.45,91573,No,48.7,11.2
EV3810,2026,China,Asia,Tesla,Car,401620,79933,101,255,13.1,1.11,193164,Yes,32.5,251.0
EV3811,2026,Japan,Asia,BMW,SUV,212385,42790,96,477,19.7,0.58,63188,No,38.3,140.7
EV3812,2026,United Kingdom,Europe,Tesla,Bus,442731,41393,89,592,19.6,1.97,14622,Yes,15.5,62.8
EV3813,2026,Norway,Europe,Kia,Car,145689,56990,46,331,20.9,1.2,190311,No,29.9,214.2
EV3814,2026,Norway,Europe,Toyota,SUV,732101,68788,44,644,12.3,2.32,1273,Yes,17.1,15.9
EV3815,2026,Australia,Oceania,Nissan,SUV,812843,25280,71,559,19.1,1.34,127081,No,54.6,117.4
EV3816,2026,Canada,North America,Kia,Bus,866718,40578,53,568,20.9,2.97,90782,No,46.9,20.9
EV3817,2026,Australia,Oceania,BYD,Truck,742297,78367,48,607,23.1,2.02,54774,Yes,48.7,151.8
EV3818,2026,Japan,Asia,Hyundai,Car,649643,39891,57,615,17.9,2.4,18769,Yes,51.6,92.5
EV3819,2026,United States,North America,Nissan,Bus,382048,67738,56,409,21.9,1.66,75770,No,17.9,124.6
EV3820,2026,United States,North America,BYD,Truck,854217,37896,44,355,14.9,2.19,179111,Yes,54.7,107.6
EV3821,2026,Australia,Oceania,Tesla,Truck,731846,39785,91,572,20.5,2.47,141740,No,24.9,62.0
EV3822,2026,United Kingdom,Europe,BYD,Bus,788660,43389,55,542,15.6,2.49,32152,Yes,31.6,43.6
EV3823,2026,China,Asia,Mercedes,Truck,625625,29197,68,528,16.4,1.88,23888,Yes,22.2,38.3
EV3824,2026,Norway,Europe,Kia,Bus,470341,65344,97,544,14.2,0.92,77624,Yes,16.2,114.7
EV3825,2026,Canada,North America,Mercedes,Truck,256363,44479,70,450,14.0,2.05,74220,Yes,33.6,199.5
EV3826,2026,Canada,North America,Kia,SUV,99293,51236,90,601,17.9,1.23,132977,Yes,50.9,193.6
EV3827,2026,India,Asia,BMW,SUV,611985,27204,112,409,23.2,1.45,11631,No,7.9,132.1
EV3828,2026,China,Asia,BYD,Car,781726,51923,120,352,17.3,2.62,141279,No,27.3,177.7
EV3829,2026,Australia,Oceania,Hyundai,Truck,211380,56981,91,256,16.3,1.7,53301,No,54.1,204.9
EV3830,2026,United States,North America,BMW,Bus,611467,36535,91,444,16.8,1.71,70194,No,24.4,187.1
EV3831,2026,Japan,Asia,Hyundai,Truck,867156,34684,95,644,18.0,1.31,95343,Yes,27.4,281.8
EV3832,2026,Norway,Europe,Kia,Car,154643,77993,64,557,14.1,1.95,104203,No,54.0,282.2
EV3833,2026,United Kingdom,Europe,Ford,SUV,765822,44858,50,501,24.5,2.9,161208,No,32.8,192.6
EV3834,2026,France,Europe,BMW,Bus,84672,27730,43,579,21.7,2.99,106127,Yes,47.7,166.0
EV3835,2026,India,Asia,Toyota,Truck,558684,63647,49,463,20.7,0.98,143272,Yes,62.6,298.2
EV3836,2026,France,Europe,Mercedes,SUV,419014,26553,51,439,12.3,1.58,1781,No,61.3,171.5
EV3837,2026,Canada,North America,Toyota,Bus,662222,35373,109,312,23.2,0.84,155795,Yes,43.4,134.6
EV3838,2026,Australia,Oceania,Ford,Car,604417,32237,86,286,23.1,1.53,104948,Yes,40.3,183.4
EV3839,2026,Japan,Asia,Mercedes,SUV,518665,28410,55,362,17.8,1.79,11039,No,39.3,15.4
EV3840,2026,United States,North America,Toyota,Car,399595,55790,64,253,17.9,2.26,148621,No,64.2,97.0
EV3841,2026,Japan,Asia,Volkswagen,Car,468916,70787,95,445,23.6,1.93,67282,No,52.8,300.0
EV3842,2026,Norway,Europe,BMW,Truck,175752,41398,83,294,24.8,1.26,31513,Yes,27.7,251.7
EV3843,2026,France,Europe,Tesla,Truck,633765,58203,96,463,13.4,1.42,67736,No,21.2,133.3
EV3844,2026,Australia,Oceania,BYD,Car,889008,29619,102,632,15.8,2.84,154304,No,21.6,91.8
EV3845,2026,France,Europe,Ford,Truck,132509,36749,99,563,22.6,1.09,190287,No,16.1,11.2
EV3846,2026,Australia,Oceania,Volkswagen,Bus,101887,81979,76,449,19.3,1.35,28121,No,62.5,158.4
EV3847,2026,Canada,North America,Nissan,Bus,138491,84444,114,256,15.5,1.86,74315,No,56.7,200.4
EV3848,2026,United States,North America,BMW,Bus,19117,48046,112,573,23.0,1.22,102799,No,6.1,149.4
EV3849,2026,China,Asia,Toyota,SUV,896453,49306,69,362,24.0,2.06,31392,No,6.2,228.0
EV3850,2026,Canada,North America,Tesla,SUV,485585,82535,100,512,17.7,1.13,64122,No,43.0,266.9
EV3851,2026,Canada,North America,BYD,Truck,445170,60627,105,636,22.0,2.65,20414,No,9.1,132.1
EV3852,2026,Australia,Oceania,Ford,Truck,496349,75594,109,260,19.0,1.3,102817,No,54.8,137.9
EV3853,2026,Canada,North America,Mercedes,Truck,604201,63098,72,412,19.6,2.11,187841,No,62.0,268.9
EV3854,2026,China,Asia,Toyota,SUV,731038,36850,52,548,17.0,2.01,74806,No,46.7,24.3
EV3855,2026,Norway,Europe,Toyota,Bus,773085,61860,98,507,19.0,1.3,183282,Yes,59.6,94.2
EV3856,2026,Germany,Europe,Ford,Truck,637733,68721,119,479,13.4,2.73,182260,Yes,29.1,142.9
EV3857,2026,Australia,Oceania,Ford,Truck,290952,47558,94,330,22.1,1.27,118021,No,28.8,186.8
EV3858,2026,United States,North America,Toyota,SUV,377195,62599,70,586,21.0,2.43,29084,No,53.6,30.4
EV3859,2026,India,Asia,Toyota,Truck,745711,53938,98,274,16.3,2.23,15851,Yes,14.8,259.4
EV3860,2026,Australia,Oceania,BMW,Truck,182896,70706,40,627,25.0,2.45,181427,No,11.1,111.0
EV3861,2026,France,Europe,BMW,Truck,287642,42703,74,461,22.0,0.7,104441,No,5.3,280.5
EV3862,2026,China,Asia,Kia,Car,632179,63335,96,606,16.5,1.25,60203,No,48.2,120.7
EV3863,2026,Germany,Europe,Mercedes,SUV,863895,56858,88,441,16.7,1.14,24282,Yes,35.6,117.9
EV3864,2026,Norway,Europe,Toyota,Bus,795432,43182,73,596,20.7,0.78,56216,Yes,40.8,257.2
EV3865,2026,Norway,Europe,Kia,Bus,222168,33868,51,331,22.0,2.08,153908,Yes,63.4,81.4
EV3866,2026,Canada,North America,Kia,SUV,508506,75860,43,374,18.8,2.36,156830,No,30.8,206.1
EV3867,2026,Australia,Oceania,BYD,Bus,289913,28597,97,314,15.7,0.68,131003,Yes,62.4,275.1
EV3868,2026,China,Asia,Mercedes,SUV,40138,38970,114,583,21.7,1.37,30971,No,32.4,130.0
EV3869,2026,France,Europe,BMW,Car,396976,84817,55,420,17.5,2.89,101093,No,39.5,209.9
EV3870,2026,China,Asia,BYD,Bus,435406,31129,55,359,13.0,0.6,5848,Yes,50.4,134.0
EV3871,2026,Germany,Europe,Ford,Car,44837,41851,54,390,14.1,2.51,70787,Yes,60.1,236.5
EV3872,2026,United States,North America,BMW,SUV,124086,58624,109,406,24.4,2.27,88913,Yes,64.5,156.1
EV3873,2026,India,Asia,Tesla,Car,419135,79363,61,619,22.9,2.45,187718,No,51.9,149.4
EV3874,2026,China,Asia,Ford,SUV,656737,45079,119,409,21.7,0.56,43321,No,26.4,230.3
EV3875,2026,Germany,Europe,BYD,Bus,250279,69684,44,406,24.0,1.96,35417,No,47.6,52.5
EV3876,2026,Canada,North America,Kia,Bus,213857,39935,58,643,16.8,2.0,36088,No,56.0,152.3
EV3877,2026,United Kingdom,Europe,Tesla,Car,29479,64922,85,638,13.9,0.62,62763,Yes,37.5,102.9
EV3878,2026,China,Asia,BYD,Bus,575165,32108,103,560,19.2,1.05,24238,No,45.6,159.1
EV3879,2026,India,Asia,Mercedes,Bus,590856,32787,45,421,23.0,1.46,166911,No,40.6,268.4
EV3880,2026,United States,North America,Hyundai,SUV,457676,66803,111,258,23.8,2.32,15926,No,19.1,6.5
EV3881,2026,Norway,Europe,BYD,SUV,711516,29515,119,479,24.9,1.38,158824,Yes,19.3,153.6
EV3882,2026,United States,North America,BMW,SUV,796007,83897,51,312,16.7,2.38,47129,Yes,27.0,60.4
EV3883,2026,China,Asia,Tesla,Bus,204757,41017,43,536,24.4,0.61,73967,Yes,28.8,184.6
EV3884,2026,Canada,North America,BMW,SUV,808177,33587,116,505,22.6,2.26,118276,Yes,47.1,251.6
EV3885,2026,Norway,Europe,BYD,Car,380661,42338,56,353,18.7,1.99,198472,No,32.5,298.0
EV3886,2026,United States,North America,Nissan,Car,297671,35608,41,565,21.6,1.33,60393,No,60.8,47.6
EV3887,2026,Canada,North America,Nissan,Car,848428,36964,60,412,16.0,1.31,80899,No,28.2,265.4
EV3888,2026,Japan,Asia,Volkswagen,Truck,70050,68288,105,539,18.0,1.62,114526,No,63.8,19.1
EV3889,2026,Norway,Europe,Nissan,Car,685161,84400,58,387,16.0,2.84,51326,No,57.9,279.6
EV3890,2026,United States,North America,Ford,SUV,684174,35705,87,431,24.7,2.9,13593,No,6.6,79.5
EV3891,2026,Canada,North America,Kia,Truck,85183,31976,118,314,15.0,1.16,106178,No,30.0,18.6
EV3892,2026,India,Asia,Kia,Bus,248028,60956,90,391,16.0,2.9,187292,No,51.7,188.2
EV3893,2026,Japan,Asia,Toyota,Car,309448,70028,67,387,23.3,2.33,74277,No,23.3,70.8
EV3894,2026,Canada,North America,BYD,SUV,536120,43278,83,498,14.7,1.82,104478,Yes,28.1,288.9
EV3895,2026,United States,North America,Hyundai,Bus,89830,42561,88,598,14.8,0.8,128661,No,29.0,278.0
EV3896,2026,Germany,Europe,BYD,SUV,686738,35005,41,649,18.2,1.62,23907,Yes,46.6,156.3
EV3897,2026,Australia,Oceania,Mercedes,Bus,339061,50938,92,450,16.2,2.02,167348,No,36.7,67.3
EV3898,2026,Germany,Europe,Hyundai,Truck,142113,71156,99,350,20.4,2.13,119547,No,17.2,31.1
EV3899,2026,Norway,Europe,Mercedes,Truck,193534,28929,109,335,14.2,2.76,63776,No,32.4,32.5
EV3900,2026,India,Asia,BMW,Car,78165,39590,47,259,15.4,2.09,93485,Yes,22.7,293.3
EV3901,2026,Australia,Oceania,Volkswagen,Car,479750,34331,76,402,17.2,2.89,98781,No,38.1,83.4
EV3902,2026,Japan,Asia,BMW,Truck,414755,67121,53,383,23.4,2.56,90237,Yes,27.2,269.7
EV3903,2026,United States,North America,Kia,Bus,404840,57806,89,311,17.9,2.67,63575,Yes,27.5,69.1
EV3904,2026,Japan,Asia,Volkswagen,Bus,377318,44730,58,395,22.8,1.29,154706,Yes,18.0,239.1
EV3905,2026,Japan,Asia,BMW,SUV,765430,45672,98,593,22.5,2.11,50663,Yes,11.6,167.3
EV3906,2026,United States,North America,BYD,Car,12578,57400,95,526,18.8,0.7,168885,Yes,22.1,158.2
EV3907,2026,United States,North America,Mercedes,Car,894910,36943,46,529,24.1,2.81,103296,Yes,37.6,137.5
EV3908,2026,China,Asia,Volkswagen,SUV,349030,37383,66,416,21.7,3.0,48016,No,26.0,10.8
EV3909,2026,India,Asia,BYD,Truck,671934,41862,50,644,17.8,1.88,122764,No,19.7,254.8
EV3910,2026,India,Asia,Nissan,Car,277726,30866,103,351,21.5,0.58,6385,Yes,10.8,53.4
EV3911,2026,Germany,Europe,BYD,Truck,29435,44492,85,485,12.4,2.1,180354,Yes,60.2,190.7
EV3912,2026,Germany,Europe,Toyota,Bus,427921,61686,106,628,23.5,2.38,41650,Yes,17.0,127.1
EV3913,2026,Australia,Oceania,Toyota,Truck,376743,82328,94,616,20.0,1.41,193007,No,60.7,193.3
EV3914,2026,Germany,Europe,BYD,Car,663434,37576,60,379,14.5,1.14,131795,No,18.9,88.5
EV3915,2026,India,Asia,Mercedes,SUV,176165,46410,99,539,24.5,0.73,110260,Yes,23.7,50.3
EV3916,2026,United Kingdom,Europe,Kia,Car,727724,30883,51,527,24.3,1.51,199430,No,9.8,167.4
EV3917,2026,India,Asia,Nissan,Truck,868830,46427,86,612,13.4,2.35,76956,No,62.6,53.8
EV3918,2026,Norway,Europe,Kia,Truck,257713,69925,62,498,17.2,1.37,168584,Yes,10.6,44.1
EV3919,2026,India,Asia,Volkswagen,Bus,389324,64407,48,315,22.5,2.44,60121,Yes,42.3,178.1
EV3920,2026,Canada,North America,Hyundai,SUV,825333,77017,43,551,24.9,2.91,115284,No,13.0,123.7
EV3921,2026,France,Europe,Toyota,Car,854905,78045,54,433,14.4,1.33,103161,No,48.7,39.2
EV3922,2026,China,Asia,Tesla,Car,168831,46077,51,593,17.4,2.33,112914,No,16.3,236.2
EV3923,2026,China,Asia,Volkswagen,SUV,462572,71426,110,439,16.5,2.19,196514,Yes,13.7,131.1
EV3924,2026,India,Asia,Ford,Truck,546801,45970,77,302,18.9,2.18,131195,Yes,46.2,269.0
EV3925,2026,India,Asia,BYD,SUV,45785,63423,79,465,19.8,1.52,106698,No,23.7,198.3
EV3926,2026,France,Europe,Nissan,Truck,319465,35915,53,620,12.0,2.4,87322,No,32.3,263.6
EV3927,2026,Japan,Asia,Toyota,Bus,391691,46998,76,562,13.0,1.06,46622,No,38.5,197.0
EV3928,2026,India,Asia,BMW,Bus,211469,59109,92,264,19.0,0.71,112939,No,31.9,118.5
EV3929,2026,Germany,Europe,Mercedes,Car,320581,72406,111,569,15.1,2.94,120889,No,30.9,240.7
EV3930,2026,Japan,Asia,Toyota,Bus,138915,35894,112,635,12.6,2.17,21393,Yes,59.1,9.1
EV3931,2026,China,Asia,Hyundai,Bus,263275,72920,90,560,16.3,2.77,133100,No,17.5,218.0
EV3932,2026,India,Asia,Hyundai,Car,667823,74136,45,251,20.9,1.7,114750,No,13.4,8.3
EV3933,2026,Australia,Oceania,Tesla,Truck,35749,81941,42,507,20.4,2.56,143508,Yes,10.5,211.9
EV3934,2026,Australia,Oceania,Tesla,Bus,589328,69512,108,492,16.9,0.79,153981,Yes,39.0,142.9
EV3935,2026,China,Asia,BMW,Car,340696,51071,56,521,16.2,1.55,133541,Yes,32.7,66.8
EV3936,2026,China,Asia,Nissan,SUV,443127,28912,105,443,13.4,1.41,55009,No,45.8,280.4
EV3937,2026,United States,North America,Mercedes,Truck,614300,41331,52,321,20.6,0.63,16444,Yes,7.1,158.0
EV3938,2026,India,Asia,Ford,Bus,738903,31018,92,291,16.0,1.29,154661,No,9.1,126.7
EV3939,2026,India,Asia,Toyota,Bus,800652,39737,42,255,21.6,0.52,128754,No,7.1,240.4
EV3940,2026,Germany,Europe,Tesla,SUV,385255,73268,68,561,20.9,2.77,169818,Yes,16.5,283.2
EV3941,2026,Norway,Europe,Ford,Car,104598,69973,97,254,23.1,1.77,145670,Yes,26.3,16.5
EV3942,2026,United Kingdom,Europe,Toyota,Truck,265280,60316,72,458,20.6,2.97,126042,Yes,15.9,77.1
EV3943,2026,France,Europe,Kia,Truck,79179,61421,69,349,22.4,2.68,105364,No,51.0,93.8
EV3944,2026,Canada,North America,Kia,Car,690276,52958,101,441,21.4,0.69,99833,Yes,48.2,129.0
EV3945,2026,Japan,Asia,Hyundai,SUV,655799,45484,93,432,23.4,2.28,99584,Yes,44.2,111.0
EV3946,2026,France,Europe,Hyundai,Truck,243341,30993,118,453,17.5,1.0,191297,No,18.2,285.2
EV3947,2026,Germany,Europe,Tesla,SUV,187764,84139,118,302,12.7,1.3,194906,No,6.9,78.2
EV3948,2026,Australia,Oceania,Volkswagen,SUV,825010,36171,113,301,14.9,1.81,124799,No,28.2,125.6
EV3949,2026,China,Asia,Volkswagen,Car,769978,81126,85,330,19.8,1.38,116069,Yes,45.4,175.7
EV3950,2026,France,Europe,Hyundai,SUV,352880,31266,84,290,17.6,1.32,5927,Yes,58.1,70.9
EV3951,2026,Norway,Europe,Volkswagen,Bus,588940,25918,120,632,22.2,2.01,71631,Yes,56.4,70.1
EV3952,2026,Australia,Oceania,Kia,Car,212380,79030,64,586,21.7,2.05,26972,No,38.0,70.5
EV3953,2026,Australia,Oceania,BYD,SUV,668952,45054,63,542,20.1,1.49,73037,No,45.4,234.3
EV3954,2026,India,Asia,Nissan,Bus,767854,34847,57,361,15.7,1.41,156322,No,37.6,127.7
EV3955,2026,Australia,Oceania,Ford,Truck,698188,40628,116,631,12.3,2.02,71030,Yes,6.0,87.6
EV3956,2026,Germany,Europe,Nissan,Bus,579175,71626,42,571,22.4,2.24,110344,Yes,35.5,128.7
EV3957,2026,Norway,Europe,Toyota,SUV,90073,80832,91,539,12.4,1.58,36160,No,5.1,147.1
EV3958,2026,China,Asia,Toyota,Truck,319098,60299,81,649,19.2,1.6,36821,No,50.5,183.8
EV3959,2026,France,Europe,Mercedes,Car,274803,36257,73,271,15.8,1.08,165817,Yes,28.8,128.2
EV3960,2026,Germany,Europe,Nissan,Truck,853295,73609,115,641,22.8,2.21,171238,No,64.8,30.9
EV3961,2026,United Kingdom,Europe,Volkswagen,SUV,732624,68529,48,634,22.3,2.82,166244,No,48.5,223.8
EV3962,2026,China,Asia,Toyota,Car,121417,35883,107,425,19.1,2.1,37882,Yes,54.6,169.1
EV3963,2026,United Kingdom,Europe,Ford,Car,849444,77587,64,604,12.1,2.07,31359,Yes,19.8,273.7
EV3964,2026,Canada,North America,Tesla,Car,420082,78480,103,452,22.5,2.88,69133,Yes,49.8,168.7
EV3965,2026,Canada,North America,Ford,Bus,263469,77557,110,301,23.4,2.78,125931,Yes,18.1,117.8
EV3966,2026,United States,North America,Kia,Car,368331,39804,118,459,13.1,2.8,119028,No,14.4,171.6
EV3967,2026,Norway,Europe,Toyota,Car,307535,47825,71,427,18.3,1.27,163304,Yes,10.7,21.6
EV3968,2026,France,Europe,Mercedes,Bus,203010,46956,49,476,21.9,2.67,180099,Yes,7.1,271.4
EV3969,2026,Canada,North America,Volkswagen,Car,660059,66959,69,619,21.0,1.37,112604,Yes,20.1,228.6
EV3970,2026,Australia,Oceania,Nissan,SUV,370571,46344,44,406,20.5,0.5,6965,Yes,13.4,295.6
EV3971,2026,Norway,Europe,Volkswagen,Truck,517050,63351,116,284,23.6,2.46,102920,Yes,8.2,246.6
EV3972,2026,Germany,Europe,Hyundai,SUV,625179,62555,111,617,21.1,1.58,15976,No,35.2,185.0
EV3973,2026,France,Europe,BMW,Truck,558001,72477,65,590,21.7,0.99,116233,Yes,32.1,118.7
EV3974,2026,France,Europe,BYD,Bus,322365,34082,69,550,24.7,1.49,10775,Yes,18.6,107.6
EV3975,2026,United States,North America,Tesla,Truck,564827,38421,49,613,13.6,2.75,124510,Yes,22.4,256.1
EV3976,2026,China,Asia,Nissan,Truck,239680,84319,44,304,17.8,2.36,199469,No,61.5,42.5
EV3977,2026,Australia,Oceania,Tesla,Car,629255,81618,74,607,20.3,1.93,56596,No,55.7,123.8
EV3978,2026,China,Asia,Toyota,SUV,518033,78638,107,608,15.3,2.83,52773,Yes,59.3,208.4
EV3979,2026,Canada,North America,Ford,SUV,320464,30726,119,462,18.3,1.33,110995,No,61.4,43.0
EV3980,2026,Canada,North America,Toyota,Car,423803,31554,46,624,21.1,2.59,164650,Yes,57.2,253.5
EV3981,2026,Canada,North America,BYD,Car,435133,84254,49,453,12.4,2.24,14434,Yes,8.6,297.6
EV3982,2026,Norway,Europe,Hyundai,Car,63618,68250,71,532,16.3,1.93,157697,Yes,27.1,155.4
EV3983,2026,China,Asia,Mercedes,SUV,620438,29070,51,534,23.7,0.81,194607,No,11.9,60.6
EV3984,2026,United States,North America,Nissan,SUV,420612,53916,105,303,16.2,2.38,174887,Yes,34.3,294.2
EV3985,2026,Japan,Asia,Volkswagen,Truck,86194,76496,40,327,13.2,2.32,113864,No,46.8,210.4
EV3986,2026,Norway,Europe,Tesla,SUV,835886,62487,63,361,18.6,1.37,90008,Yes,44.9,227.5
EV3987,2026,Norway,Europe,Tesla,Truck,433339,61816,64,288,17.5,2.87,32074,No,45.6,176.9
EV3988,2026,United Kingdom,Europe,Nissan,Bus,254402,62144,89,375,13.4,0.74,103545,No,22.6,11.7
EV3989,2026,United Kingdom,Europe,Mercedes,Truck,334104,34823,93,334,24.6,1.85,150920,Yes,11.7,87.2
EV3990,2026,Australia,Oceania,Toyota,Car,526276,43913,116,561,12.8,2.91,62584,No,30.4,226.4
EV3991,2026,France,Europe,Kia,Bus,331414,68048,67,343,16.3,1.93,56213,No,21.9,210.9
EV3992,2026,Germany,Europe,Ford,Car,308038,31236,85,451,21.2,0.62,199948,Yes,17.4,294.3
EV3993,2026,China,Asia,Tesla,SUV,407783,72021,57,619,23.1,1.11,127085,No,47.8,246.8
EV3994,2026,France,Europe,Tesla,SUV,761105,53704,118,438,18.6,1.76,147637,No,55.3,272.8
EV3995,2026,Japan,Asia,Volkswagen,SUV,898982,79035,76,345,16.5,1.03,84129,Yes,54.8,49.7
EV3996,2026,Japan,Asia,Nissan,SUV,720517,58597,60,275,22.7,2.76,185269,No,27.8,21.4
EV3997,2026,United Kingdom,Europe,Nissan,Bus,597529,26743,72,419,22.7,1.9,165238,No,55.8,72.9
EV3998,2026,Canada,North America,BMW,SUV,596843,33377,47,595,14.0,0.71,164303,No,63.1,119.1
EV3999,2026,India,Asia,Tesla,Bus,736747,77012,101,611,21.1,0.57,102740,No,55.0,194.4
EV4000,2026,Australia,Oceania,Kia,SUV,339261,50524,72,428,21.3,1.32,192964,No,60.0,261.0
EV4001,2026,United States,North America,BYD,Truck,160711,50492,64,273,15.9,2.66,22273,Yes,55.4,61.6
EV4002,2026,Norway,Europe,Ford,Truck,807859,56100,45,291,18.5,2.73,68120,No,47.6,213.1
EV4003,2026,Germany,Europe,BMW,SUV,849083,49710,66,497,24.0,1.3,104446,Yes,39.5,168.9
EV4004,2026,United Kingdom,Europe,Mercedes,Car,115091,69039,96,569,21.1,2.13,14721,Yes,11.9,99.4
EV4005,2026,United States,North America,Mercedes,Truck,29107,82060,65,284,22.4,1.64,52809,No,11.8,198.3
EV4006,2026,France,Europe,Kia,Bus,628362,74184,105,324,16.9,2.36,48214,Yes,49.5,293.7
EV4007,2026,United Kingdom,Europe,Toyota,Truck,532589,71666,40,638,23.8,1.79,181694,No,5.1,94.5
EV4008,2026,Norway,Europe,BMW,Truck,725166,76139,81,498,12.2,1.57,137466,No,63.8,276.5
EV4009,2026,Canada,North America,Mercedes,SUV,57979,28395,120,619,16.4,1.25,162422,Yes,7.9,92.5
EV4010,2026,Norway,Europe,Toyota,SUV,343813,43723,40,436,17.7,0.58,184135,No,35.2,268.0
EV4011,2026,France,Europe,Nissan,Bus,85560,71414,69,356,17.8,0.86,184229,Yes,58.5,133.9
EV4012,2026,China,Asia,BYD,Truck,137794,38774,49,368,14.8,2.37,193216,Yes,49.8,72.5
EV4013,2026,United Kingdom,Europe,Hyundai,Truck,537993,58748,88,348,16.0,0.66,105936,No,5.5,26.7
EV4014,2026,France,Europe,Toyota,Truck,507095,26718,80,610,21.7,2.22,96202,Yes,9.8,65.2
EV4015,2026,Australia,Oceania,BMW,Truck,368891,40620,119,471,23.1,1.75,127124,No,43.4,245.1
EV4016,2026,Canada,North America,Hyundai,SUV,240371,59299,120,423,13.7,2.27,73569,No,38.2,159.6
EV4017,2026,United Kingdom,Europe,Kia,Bus,372942,60326,85,306,13.5,0.75,104137,Yes,62.5,90.1
EV4018,2026,United Kingdom,Europe,Hyundai,Truck,882782,80896,109,494,15.9,1.3,12197,No,41.0,287.9
EV4019,2026,France,Europe,Hyundai,SUV,631183,65059,98,327,22.9,2.2,172996,Yes,10.1,14.7
EV4020,2026,United States,North America,BMW,Bus,687367,38111,68,378,22.2,1.65,30221,Yes,24.1,36.0
EV4021,2026,Canada,North America,Nissan,SUV,593150,79317,49,513,19.6,1.23,74057,Yes,37.8,102.1
EV4022,2026,Japan,Asia,Hyundai,Truck,233211,83694,99,285,18.0,2.02,28862,Yes,26.1,157.3
EV4023,2026,Australia,Oceania,Toyota,SUV,23492,47119,98,335,21.8,1.5,124723,Yes,52.7,254.4
EV4024,2026,United States,North America,Hyundai,Car,261074,84133,66,564,22.8,2.42,44513,Yes,64.1,86.1
EV4025,2026,Norway,Europe,Ford,Truck,560244,83400,93,540,19.0,1.7,67630,No,61.3,279.8
EV4026,2026,Australia,Oceania,BYD,Bus,24658,30265,40,498,17.0,1.0,185973,No,9.7,70.2
EV4027,2026,China,Asia,Toyota,SUV,352025,30816,94,261,18.8,0.96,17757,No,6.3,160.7
EV4028,2026,Norway,Europe,BMW,SUV,475205,60385,88,590,18.8,0.74,32908,Yes,9.6,293.8
EV4029,2026,Germany,Europe,Toyota,Car,768409,52947,93,440,20.5,2.39,192878,Yes,21.1,125.1
EV4030,2026,United States,North America,Nissan,Car,45982,64733,60,399,13.0,1.65,178055,Yes,42.7,186.8
EV4031,2026,Japan,Asia,Hyundai,SUV,748449,84652,50,252,16.9,2.07,2649,Yes,59.0,299.7
EV4032,2026,Japan,Asia,BYD,Truck,855085,52022,50,438,21.1,0.83,190242,No,37.3,40.0
EV4033,2026,China,Asia,Nissan,Car,582147,45769,41,347,14.1,1.35,35881,No,6.5,79.3
